time;x;y;z;rx;ry;rz
12367;-250;-132;2484;-67;3;16
12369;-299;-177;2466;-67;1;12
12372;-281;-182;2475;-69;1;27
12374;-282;-152;2472;-67;0;17
12376;-292;-159;2462;-65;4;21
12378;-268;-153;2506;-52;2;19
12380;-279;-158;2471;-71;0;26
12382;-296;-151;2477;-57;0;23
12384;-277;-183;2476;-62;1;17
12386;-297;-167;2475;-58;3;19
12388;-284;-175;2486;-59;1;8
12390;-269;-148;2481;-72;-4;27
12392;-266;-168;2465;-70;0;20
12394;-278;-176;2477;-59;4;8
12396;-260;-170;2468;-64;2;18
12398;-266;-165;2484;-72;1;21
12401;-261;-189;2483;-68;4;15
12403;-270;-181;2466;-67;-1;23
12405;-308;-163;2471;-71;2;23
12407;-288;-161;2495;-62;5;18
12409;-300;-164;2472;-64;5;17
12411;-291;-156;2500;-66;2;17
12413;-297;-180;2471;-59;-2;39
12416;-287;-154;2464;-63;1;4
12418;-275;-155;2476;-65;3;25
12420;-294;-152;2458;-65;2;10
12422;-279;-135;2472;-60;-1;32
12424;-302;-185;2473;-71;2;13
12426;-282;-156;2460;-66;2;13
12428;-283;-159;2467;-67;2;15
12430;-313;-147;2461;-62;1;10
12432;-280;-159;2467;-68;4;21
12434;-272;-176;2482;-63;-1;14
12437;-276;-170;2463;-77;-1;22
12439;-299;-165;2479;-64;6;17
12441;-295;-178;2469;-67;6;11
12443;-308;-157;2480;-62;5;6
12445;-266;-160;2480;-65;0;28
12447;-297;-188;2477;-70;3;21
12449;-301;-181;2471;-62;3;16
12451;-281;-140;2451;-61;5;23
12453;-282;-164;2487;-72;4;25
12455;-315;-169;2469;-71;-2;20
12457;-283;-158;2464;-65;4;5
12459;-279;-183;2465;-56;1;15
12462;-283;-160;2471;-65;5;18
12464;-277;-156;2464;-70;0;11
12466;-256;-130;2473;-57;4;20
12468;-278;-153;2480;-63;-1;13
12470;-297;-149;2474;-58;5;27
12472;-283;-149;2467;-63;-1;10
12474;-265;-151;2463;-59;1;29
12476;-273;-167;2451;-66;3;4
12478;-297;-168;2460;-74;0;7
12480;-264;-142;2457;-67;0;13
12482;-286;-171;2477;-67;0;21
12484;-261;-156;2457;-61;6;16
12486;-262;-154;2490;-52;2;29
12488;-298;-193;2473;-74;0;14
12490;-292;-149;2468;-59;3;39
12492;-299;-166;2456;-64;-2;27
12494;-285;-158;2471;-59;2;11
12496;-294;-141;2501;-65;3;24
12498;-297;-150;2490;-73;3;12
12500;-294;-189;2489;-65;5;19
12503;-278;-158;2481;-57;1;21
12505;-288;-153;2477;-69;2;10
12507;-256;-181;2461;-68;3;15
12509;-277;-164;2487;-68;6;16
12511;-270;-159;2471;-63;1;20
12514;-314;-185;2455;-61;4;16
12516;-307;-201;2486;-67;1;19
12518;-286;-172;2473;-54;7;24
12520;-296;-166;2479;-67;-2;21
12522;-264;-162;2452;-69;1;34
12524;-279;-181;2477;-65;1;19
12526;-307;-156;2458;-60;-4;28
12528;-316;-163;2484;-64;-5;6
12530;-287;-156;2486;-65;4;28
12532;-279;-167;2479;-72;1;12
12534;-275;-170;2460;-68;3;21
12536;-272;-173;2462;-67;6;14
12538;-285;-145;2453;-67;-1;28
12540;-287;-158;2493;-61;7;16
12543;-292;-156;2477;-62;2;15
12545;-277;-181;2476;-71;4;18
12547;-259;-205;2472;-71;1;19
12549;-277;-182;2480;-59;2;12
12551;-285;-184;2473;-65;3;12
12553;-310;-151;2448;-66;0;31
12555;-276;-151;2474;-75;-4;18
12557;-269;-125;2457;-80;-4;6
12559;-264;-147;2463;-63;0;20
12561;-267;-166;2475;-56;0;19
12563;-287;-168;2466;-63;-1;9
12565;-271;-172;2484;-74;8;18
12567;-292;-178;2488;-75;4;26
12569;-296;-162;2482;-60;2;15
12571;-296;-185;2461;-63;2;25
12574;-291;-174;2473;-62;6;18
12576;-304;-164;2483;-66;2;15
12578;-297;-173;2450;-75;2;39
12580;-271;-146;2477;-73;1;10
12582;-271;-139;2468;-62;2;20
12584;-277;-133;2451;-58;3;25
12586;-292;-168;2496;-70;1;19
12588;-326;-164;2468;-58;0;21
12590;-299;-173;2490;-58;1;22
12592;-288;-166;2481;-63;3;26
12594;-296;-137;2486;-67;2;9
12596;-282;-176;2463;-61;-2;23
12598;-279;-176;2467;-73;0;11
12600;-297;-181;2459;-65;4;22
12603;-275;-158;2469;-78;3;3
12605;-317;-195;2460;-64;8;28
12607;-292;-164;2492;-59;0;21
12609;-297;-171;2444;-61;4;20
12612;-291;-149;2469;-69;1;20
12614;-255;-174;2465;-66;5;29
12616;-294;-169;2485;-61;5;13
12618;-274;-167;2471;-69;4;19
12620;-275;-154;2476;-70;0;16
12622;-290;-172;2438;-60;0;19
12624;-281;-158;2475;-71;2;14
12626;-288;-186;2487;-62;-1;17
12628;-284;-167;2469;-69;-1;8
12630;-290;-167;2486;-57;3;14
12632;-255;-181;2486;-64;2;14
12634;-285;-159;2473;-76;3;11
12636;-256;-158;2478;-65;2;14
12638;-286;-161;2477;-73;2;24
12641;-298;-192;2456;-60;-3;12
12643;-295;-169;2486;-68;1;25
12645;-277;-173;2468;-64;6;22
12647;-285;-156;2483;-67;3;10
12649;-268;-177;2466;-46;2;25
12651;-281;-173;2454;-79;7;21
12653;-304;-171;2476;-70;6;11
12655;-291;-186;2497;-64;4;18
12657;-289;-175;2474;-69;2;19
12659;-287;-193;2445;-57;1;24
12661;-294;-154;2479;-63;2;23
12663;-246;-153;2471;-74;6;22
12665;-272;-198;2485;-67;6;12
12667;-267;-169;2480;-58;2;7
12669;-284;-189;2466;-69;1;23
12671;-292;-161;2485;-69;7;24
12673;-296;-173;2480;-61;2;22
12675;-302;-139;2467;-66;-1;28
12677;-283;-166;2479;-77;1;15
12679;-290;-151;2446;-63;4;10
12681;-286;-152;2465;-78;-2;16
12683;-307;-145;2479;-67;10;12
12686;-296;-155;2477;-55;-2;16
12688;-262;-180;2471;-67;2;20
12689;-299;-153;2491;-68;2;20
12691;-284;-171;2484;-66;1;5
12694;-266;-162;2451;-54;5;13
12696;-305;-148;2458;-78;3;2
12698;-307;-160;2451;-63;3;22
12700;-286;-158;2465;-71;-3;16
12702;-288;-167;2472;-61;4;22
12704;-280;-168;2462;-58;0;20
12706;-304;-160;2466;-66;-3;7
12708;-271;-147;2462;-69;4;4
12711;-295;-156;2464;-51;1;12
12713;-300;-160;2482;-68;1;13
12715;-282;-164;2471;-64;7;13
12717;-276;-166;2468;-71;1;20
12719;-269;-181;2465;-66;-1;15
12721;-293;-174;2465;-64;7;23
12723;-271;-176;2478;-69;0;9
12725;-290;-156;2462;-61;9;15
12727;-255;-163;2467;-74;-3;21
12729;-278;-174;2454;-67;-1;9
12731;-275;-179;2498;-62;4;20
12733;-270;-175;2483;-57;-4;11
12735;-302;-170;2484;-68;1;19
12738;-280;-173;2496;-70;2;21
12740;-289;-151;2452;-64;5;9
12742;-269;-177;2472;-50;3;16
12744;-285;-151;2478;-70;4;13
12746;-320;-156;2442;-62;6;20
12748;-284;-183;2458;-63;1;7
12750;-271;-158;2457;-80;-1;7
12752;-286;-174;2489;-64;1;24
12754;-287;-159;2455;-61;1;24
12756;-277;-163;2455;-65;5;14
12759;-278;-163;2474;-62;2;9
12761;-278;-177;2446;-72;4;20
12763;-273;-162;2453;-60;3;23
12765;-299;-165;2463;-60;-4;24
12767;-277;-164;2468;-77;2;17
12769;-285;-178;2461;-65;1;6
12771;-310;-173;2464;-67;1;16
12773;-268;-169;2482;-61;-1;20
12775;-305;-182;2457;-61;1;26
12777;-288;-156;2473;-66;2;23
12779;-276;-163;2476;-69;-1;17
12781;-259;-153;2478;-55;0;22
12783;-259;-134;2493;-67;4;26
12785;-287;-172;2484;-60;2;13
12787;-294;-166;2468;-68;-3;24
12789;-268;-165;2481;-56;-2;10
12791;-263;-170;2489;-71;-2;19
12793;-269;-145;2473;-62;3;21
12796;-285;-187;2455;-58;0;23
12798;-283;-146;2482;-57;-1;15
12800;-281;-156;2476;-75;-4;19
12802;-269;-168;2463;-61;4;29
12804;-289;-165;2473;-77;3;20
12806;-297;-153;2455;-63;3;5
12808;-296;-172;2469;-68;6;32
12811;-293;-177;2499;-64;0;27
12813;-288;-147;2470;-70;-1;12
12815;-285;-179;2475;-58;1;24
12817;-312;-149;2479;-64;1;28
12819;-289;-158;2475;-63;1;20
12821;-282;-164;2467;-59;0;25
12823;-281;-156;2461;-74;1;20
12825;-285;-171;2449;-69;6;25
12827;-271;-167;2470;-60;0;13
12829;-283;-187;2466;-69;5;22
12832;-301;-178;2459;-62;7;16
12834;-282;-158;2472;-63;1;30
12836;-274;-156;2471;-59;3;18
12838;-281;-158;2457;-72;1;14
12840;-294;-187;2487;-71;1;19
12842;-304;-164;2465;-62;9;15
12844;-288;-191;2469;-67;1;1
12846;-286;-175;2478;-69;0;18
12848;-299;-177;2470;-58;1;21
12851;-279;-168;2478;-62;5;17
12853;-303;-171;2467;-76;1;13
12855;-281;-144;2449;-61;7;17
12857;-286;-156;2453;-69;-1;9
12859;-285;-158;2464;-63;3;19
12861;-267;-159;2460;-60;-4;28
12863;-274;-172;2466;-71;1;20
12865;-288;-169;2479;-66;3;5
12867;-291;-145;2489;-62;-4;9
12870;-294;-144;2455;-71;3;15
12872;-273;-176;2470;-68;-2;29
12874;-292;-169;2445;-73;-2;23
12876;-275;-159;2485;-62;6;14
12878;-303;-191;2473;-61;2;19
12880;-276;-167;2464;-64;4;22
12882;-276;-177;2460;-64;0;15
12884;-263;-182;2467;-71;6;29
12886;-299;-159;2481;-57;2;20
12888;-289;-148;2498;-58;0;10
12891;-287;-146;2476;-54;3;10
12893;-287;-150;2473;-67;3;14
12895;-296;-156;2456;-60;0;22
12897;-308;-178;2473;-63;5;28
12899;-266;-158;2460;-74;3;18
12902;-272;-179;2484;-70;4;14
12904;-307;-167;2466;-60;1;9
12906;-292;-158;2475;-70;5;20
12908;-267;-160;2469;-59;5;4
12910;-269;-168;2470;-67;-1;24
12912;-263;-163;2488;-59;3;21
12914;-288;-163;2483;-64;8;16
12916;-274;-168;2484;-59;1;14
12918;-309;-165;2467;-69;-1;5
12921;-286;-184;2474;-55;5;20
12923;-276;-156;2467;-67;4;6
12925;-298;-164;2458;-61;1;25
12927;-301;-158;2474;-54;3;-3
12929;-285;-162;2445;-63;0;16
12931;-284;-166;2467;-61;5;30
12933;-310;-159;2477;-56;1;10
12935;-286;-176;2473;-61;-2;33
12937;-285;-174;2467;-67;3;22
12939;-286;-151;2453;-64;7;13
12941;-282;-149;2473;-55;1;24
12943;-275;-164;2468;-59;1;0
12946;-294;-181;2469;-70;4;19
12948;-271;-169;2474;-66;-1;16
12950;-287;-193;2483;-62;4;19
12952;-280;-171;2470;-68;1;17
12954;-278;-191;2478;-73;2;0
12956;-290;-163;2478;-63;5;17
12958;-270;-173;2479;-62;2;17
12960;-285;-169;2455;-68;2;20
12962;-283;-172;2447;-64;2;13
12964;-302;-152;2487;-63;6;26
12966;-290;-148;2485;-64;6;20
12969;-288;-186;2459;-68;0;22
12971;-303;-180;2466;-71;3;23
12973;-293;-159;2486;-60;3;12
12975;-278;-173;2486;-74;1;3
12977;-282;-162;2471;-75;0;14
12979;-290;-160;2494;-63;2;16
12981;-307;-161;2456;-61;1;15
12983;-277;-181;2476;-77;0;15
12985;-284;-147;2449;-67;2;21
12987;-252;-152;2490;-69;1;20
12989;-320;-171;2460;-69;3;7
12991;-300;-160;2458;-57;6;-1
12993;-285;-176;2479;-77;3;14
12996;-274;-198;2474;-72;4;20
12998;-287;-165;2452;-59;6;10
13000;-275;-158;2461;-63;2;23
13002;-295;-195;2446;-72;3;16
13004;-269;-163;2479;-72;4;19
13006;-280;-148;2447;-54;1;17
13009;-263;-171;2481;-65;3;4
13011;-279;-169;2463;-66;5;15
13013;-290;-163;2476;-59;4;17
13015;-291;-164;2487;-64;7;15
13017;-304;-182;2486;-57;0;16
13019;-297;-169;2470;-63;2;19
13021;-274;-179;2465;-63;5;24
13023;-279;-182;2467;-64;1;22
13026;-275;-184;2452;-63;0;11
13028;-294;-155;2456;-61;3;21
13030;-295;-187;2471;-63;-1;8
13032;-294;-166;2458;-68;2;26
13034;-255;-163;2446;-58;5;6
13036;-314;-163;2476;-68;-1;16
13038;-302;-168;2468;-65;-2;18
13041;-302;-158;2481;-68;6;27
13043;-296;-162;2482;-57;0;18
13045;-289;-159;2480;-63;-2;19
13047;-299;-180;2463;-68;2;17
13049;-288;-179;2466;-58;1;9
13051;-280;-170;2482;-63;5;16
13053;-306;-166;2467;-70;-1;20
13055;-281;-181;2487;-65;6;15
13057;-295;-162;2452;-55;4;22
13059;-303;-150;2477;-63;1;22
13061;-292;-178;2466;-71;8;10
13064;-296;-173;2470;-58;3;23
13066;-322;-152;2466;-68;0;16
13068;-308;-147;2469;-66;4;9
13070;-296;-167;2467;-71;1;21
13072;-267;-155;2471;-61;1;17
13074;-296;-178;2474;-63;3;10
13076;-284;-160;2463;-69;5;26
13078;-292;-168;2486;-56;4;20
13080;-291;-177;2497;-54;3;18
13082;-280;-168;2501;-73;0;14
13084;-296;-167;2484;-70;3;12
13086;-310;-180;2492;-58;-2;22
13089;-267;-131;2492;-76;-2;20
13091;-304;-153;2467;-63;-4;24
13093;-302;-187;2465;-74;3;24
13095;-296;-168;2461;-65;2;20
13097;-307;-159;2482;-63;6;23
13099;-276;-168;2463;-63;3;10
13101;-285;-186;2470;-55;4;26
13104;-295;-178;2468;-67;5;22
13106;-277;-171;2472;-61;0;27
13108;-271;-169;2497;-57;8;13
13110;-280;-160;2458;-72;-1;13
13112;-273;-157;2459;-67;-1;15
13114;-261;-150;2465;-55;2;11
13117;-304;-167;2464;-68;3;25
13119;-297;-167;2477;-74;0;22
13121;-271;-151;2471;-63;1;21
13123;-266;-157;2478;-59;2;21
13125;-305;-184;2486;-61;4;11
13127;-287;-166;2470;-78;4;18
13129;-287;-161;2473;-67;4;26
13131;-297;-166;2485;-63;4;14
13133;-283;-163;2470;-66;4;21
13136;-284;-163;2470;-72;-2;23
13138;-275;-178;2472;-52;4;12
13140;-275;-180;2484;-69;1;21
13142;-289;-151;2477;-55;1;14
13144;-258;-169;2471;-57;3;8
13146;-297;-176;2486;-62;6;20
13148;-290;-181;2451;-78;3;23
13150;-269;-174;2478;-56;6;10
13152;-278;-154;2479;-66;5;28
13154;-303;-141;2469;-67;2;28
13156;-295;-169;2467;-61;2;23
13159;-287;-184;2468;-64;-2;10
13161;-289;-175;2456;-71;4;20
13163;-287;-164;2477;-54;2;12
13165;-286;-171;2483;-63;6;27
13167;-292;-167;2461;-60;2;15
13169;-288;-169;2475;-54;2;27
13171;-280;-148;2486;-64;3;6
13173;-273;-155;2457;-67;-3;19
13175;-297;-148;2484;-63;-1;22
13177;-276;-156;2458;-51;6;25
13179;-273;-157;2457;-67;-3;28
13181;-278;-184;2487;-67;1;26
13183;-276;-169;2464;-75;2;19
13186;-290;-180;2454;-68;4;21
13188;-291;-148;2484;-56;6;17
13190;-303;-171;2462;-66;2;13
13192;-294;-164;2485;-59;-5;16
13194;-295;-175;2468;-65;1;13
13196;-286;-164;2445;-68;3;11
13198;-288;-164;2466;-60;4;19
13200;-280;-204;2458;-56;3;25
13202;-269;-174;2475;-62;0;20
13204;-288;-164;2474;-67;4;12
13207;-277;-171;2477;-74;0;12
13209;-308;-142;2461;-64;4;9
13211;-305;-163;2475;-64;0;18
13213;-286;-156;2469;-61;0;19
13215;-259;-161;2490;-66;1;27
13217;-296;-170;2481;-62;3;14
13220;-263;-166;2482;-69;-2;16
13222;-317;-168;2458;-74;3;4
13224;-278;-153;2477;-65;1;16
13226;-274;-162;2490;-64;7;24
13228;-281;-172;2479;-63;5;16
13230;-281;-177;2476;-61;0;11
13232;-294;-180;2472;-59;2;14
13234;-297;-176;2484;-66;0;19
13236;-297;-167;2459;-67;2;16
13238;-307;-177;2484;-76;5;17
13240;-291;-171;2463;-59;0;20
13242;-282;-170;2465;-73;5;11
13244;-282;-186;2481;-60;0;14
13246;-288;-153;2470;-63;1;9
13248;-316;-154;2486;-70;5;1
13250;-288;-184;2474;-63;6;19
13252;-284;-166;2462;-55;4;18
13254;-294;-171;2475;-70;0;10
13256;-284;-176;2486;-74;1;1
13258;-277;-154;2480;-60;1;23
13260;-288;-177;2484;-55;3;20
13262;-283;-161;2472;-69;3;21
13265;-294;-160;2460;-55;6;16
13267;-276;-148;2477;-70;2;26
13269;-297;-164;2468;-66;1;22
13271;-293;-187;2480;-76;3;17
13273;-294;-157;2470;-71;-4;-4
13275;-284;-154;2464;-68;5;8
13277;-294;-176;2470;-63;5;16
13279;-310;-174;2463;-63;3;25
13281;-268;-151;2481;-58;5;12
13283;-298;-152;2461;-65;6;19
13285;-275;-175;2478;-54;0;22
13287;-307;-152;2482;-71;4;17
13290;-299;-151;2449;-55;0;26
13292;-292;-156;2473;-66;1;25
13294;-279;-159;2473;-61;1;16
13296;-298;-177;2473;-64;1;18
13298;-285;-177;2477;-75;-1;18
13300;-287;-170;2481;-62;2;18
13302;-312;-176;2471;-71;4;24
13304;-304;-181;2454;-67;0;8
13306;-282;-158;2480;-66;2;11
13309;-283;-143;2466;-70;-4;16
13311;-307;-148;2472;-58;6;7
13313;-280;-164;2467;-63;4;15
13315;-292;-173;2473;-72;1;17
13317;-291;-167;2487;-65;0;14
13319;-283;-162;2467;-67;7;3
13321;-292;-168;2474;-64;9;21
13323;-277;-159;2454;-63;7;23
13326;-287;-166;2430;-66;5;12
13328;-311;-150;2488;-70;1;18
13330;-300;-158;2488;-57;3;10
13332;-283;-168;2466;-69;2;14
13334;-282;-152;2458;-72;-1;4
13336;-308;-170;2472;-54;3;16
13338;-284;-161;2468;-64;0;13
13340;-290;-161;2489;-67;2;30
13342;-285;-177;2483;-59;5;11
13344;-318;-146;2456;-57;-1;21
13346;-262;-143;2468;-69;5;25
13349;-275;-170;2455;-61;0;7
13351;-305;-165;2478;-56;3;22
13353;-304;-164;2476;-65;3;17
13355;-300;-160;2463;-67;4;8
13357;-289;-182;2458;-54;-1;15
13359;-276;-172;2475;-66;1;12
13361;-281;-161;2458;-71;-1;15
13363;-277;-162;2499;-57;9;20
13365;-299;-164;2471;-67;0;25
13367;-288;-166;2488;-68;3;14
13369;-297;-173;2481;-56;1;20
13372;-281;-176;2481;-65;-1;17
13374;-272;-181;2470;-68;3;24
13376;-280;-172;2480;-74;3;22
13378;-252;-182;2475;-64;2;17
13380;-302;-158;2458;-62;2;14
13382;-297;-169;2460;-66;2;19
13384;-280;-177;2485;-64;4;21
13386;-297;-166;2486;-61;0;16
13388;-288;-154;2464;-63;6;6
13390;-291;-156;2469;-58;-1;10
13393;-275;-152;2483;-70;2;12
13395;-276;-164;2479;-62;0;14
13397;-269;-172;2469;-67;0;7
13399;-310;-172;2461;-68;3;12
13402;-277;-162;2471;-62;3;25
13404;-300;-176;2489;-62;1;13
13406;-293;-162;2469;-64;4;25
13408;-290;-168;2462;-69;1;7
13410;-272;-153;2450;-66;4;25
13412;-274;-143;2487;-65;1;15
13414;-295;-149;2478;-71;2;5
13416;-283;-167;2471;-67;3;18
13418;-288;-162;2461;-65;0;12
13420;-268;-188;2472;-65;3;25
13422;-286;-177;2474;-57;2;17
13425;-289;-163;2474;-72;1;11
13427;-291;-168;2472;-63;2;19
13429;-304;-165;2469;-69;0;24
13431;-295;-173;2476;-65;2;18
13433;-268;-162;2471;-61;1;16
13435;-262;-134;2468;-72;2;25
13437;-274;-161;2461;-64;2;23
13439;-295;-153;2467;-57;2;3
13442;-280;-176;2457;-61;9;22
13444;-284;-190;2475;-69;2;12
13446;-285;-167;2480;-68;-3;21
13448;-276;-166;2483;-73;0;33
13450;-289;-162;2466;-62;2;23
13452;-263;-176;2489;-66;3;20
13454;-283;-187;2469;-61;2;17
13456;-280;-167;2471;-58;7;18
13459;-270;-153;2472;-58;5;34
13461;-287;-164;2466;-67;1;16
13463;-283;-155;2471;-60;1;25
13465;-278;-137;2487;-58;2;13
13467;-290;-183;2467;-69;6;11
13469;-318;-182;2433;-54;-1;27
13471;-322;-152;2465;-71;0;6
13473;-263;-132;2486;-68;1;10
13475;-273;-165;2480;-67;6;18
13477;-268;-165;2458;-66;8;21
13479;-302;-174;2462;-60;6;23
13481;-292;-144;2468;-69;4;10
13484;-296;-134;2478;-67;2;14
13486;-271;-167;2490;-67;0;13
13488;-313;-154;2473;-77;-3;3
13490;-289;-173;2469;-66;2;12
13492;-275;-170;2472;-63;1;17
13495;-288;-170;2466;-64;3;14
13497;-281;-163;2475;-64;3;21
13499;-273;-166;2466;-72;2;12
13501;-287;-167;2479;-62;5;5
13503;-287;-188;2476;-61;2;22
13505;-280;-163;2459;-65;-1;29
13507;-276;-176;2495;-69;1;18
13509;-284;-189;2480;-73;3;19
13512;-296;-166;2478;-62;6;6
13514;-308;-160;2448;-69;5;25
13516;-287;-167;2480;-67;-3;14
13518;-287;-162;2485;-53;2;16
13520;-260;-154;2463;-68;0;20
13522;-291;-140;2457;-68;1;13
13524;-312;-167;2466;-67;-2;13
13526;-261;-169;2473;-64;0;17
13528;-272;-167;2486;-61;1;14
13530;-308;-167;2470;-78;0;23
13532;-280;-165;2491;-70;1;14
13535;-266;-135;2504;-58;4;14
13537;-289;-174;2468;-56;6;18
13539;-293;-185;2475;-71;1;27
13541;-298;-169;2450;-60;3;18
13543;-262;-175;2489;-62;3;10
13545;-303;-163;2492;-76;1;23
13547;-277;-167;2486;-64;2;20
13549;-289;-159;2452;-55;1;28
13551;-282;-164;2458;-78;-1;21
13553;-281;-151;2474;-70;2;20
13556;-279;-180;2489;-57;7;16
13558;-290;-177;2472;-68;3;14
13560;-299;-173;2470;-63;0;12
13562;-261;-171;2459;-69;3;5
13564;-313;-148;2472;-62;-2;3
13566;-301;-184;2483;-66;3;9
13568;-288;-185;2466;-65;2;16
13570;-273;-171;2477;-64;6;21
13572;-282;-175;2458;-58;1;14
13574;-284;-143;2470;-67;5;15
13576;-304;-166;2473;-58;2;10
13578;-277;-167;2468;-66;2;11
13580;-272;-170;2471;-71;5;23
13583;-291;-162;2464;-67;-2;5
13585;-274;-156;2464;-62;0;9
13587;-294;-174;2465;-66;3;6
13589;-253;-191;2444;-60;1;10
13591;-320;-194;2454;-62;4;17
13593;-258;-181;2488;-51;2;22
13595;-309;-156;2460;-64;-1;10
13598;-291;-164;2464;-72;4;20
13600;-300;-165;2459;-63;2;13
13602;-288;-186;2495;-58;1;17
13604;-281;-151;2456;-63;1;20
13606;-280;-181;2477;-66;1;16
13608;-278;-201;2484;-63;10;21
13610;-305;-178;2484;-66;-1;10
13612;-282;-168;2487;-68;6;16
13614;-288;-163;2468;-56;1;17
13617;-310;-174;2446;-58;5;18
13619;-316;-178;2467;-72;3;16
13621;-270;-182;2436;-58;2;19
13623;-304;-154;2476;-66;-2;7
13625;-284;-180;2479;-68;6;12
13627;-295;-184;2455;-53;-2;24
13629;-276;-162;2472;-72;5;19
13632;-291;-180;2466;-61;1;26
13634;-327;-175;2477;-61;2;17
13636;-276;-168;2465;-60;5;19
13638;-294;-168;2497;-68;4;19
13640;-275;-128;2455;-63;6;15
13642;-279;-165;2440;-64;2;6
13644;-307;-165;2471;-68;5;24
13646;-282;-188;2486;-59;0;16
13649;-297;-169;2478;-57;3;21
13651;-284;-150;2479;-69;0;11
13653;-287;-154;2474;-58;2;5
13655;-266;-173;2483;-66;8;23
13657;-289;-164;2477;-54;-5;20
13659;-284;-166;2470;-77;1;16
13661;-288;-193;2477;-73;1;16
13663;-282;-167;2464;-58;1;20
13665;-279;-180;2479;-65;0;20
13667;-300;-166;2463;-64;1;16
13669;-299;-159;2467;-60;1;32
13671;-294;-172;2496;-61;0;14
13673;-275;-142;2490;-65;2;17
13676;-280;-168;2485;-64;4;13
13678;-286;-191;2484;-63;1;16
13680;-280;-197;2481;-73;1;12
13682;-319;-175;2493;-63;6;15
13684;-277;-188;2457;-55;0;20
13686;-298;-151;2459;-70;5;20
13688;-309;-164;2448;-56;-2;6
13690;-304;-137;2483;-59;6;21
13692;-272;-166;2480;-72;-1;6
13694;-287;-177;2477;-63;-2;14
13696;-278;-160;2463;-66;3;16
13699;-277;-179;2466;-59;2;14
13701;-282;-158;2478;-78;-1;20
13703;-272;-170;2475;-66;4;8
13705;-272;-155;2440;-60;2;18
13707;-306;-150;2474;-62;4;17
13710;-259;-139;2478;-67;0;10
13712;-299;-152;2479;-66;5;16
13714;-291;-161;2453;-68;2;24
13716;-297;-178;2454;-61;1;27
13718;-286;-150;2470;-55;4;16
13720;-269;-166;2480;-79;-1;11
13722;-272;-173;2481;-63;5;20
13724;-304;-159;2480;-60;3;2
13726;-279;-158;2495;-58;-3;31
13728;-276;-169;2474;-63;3;24
13730;-315;-156;2478;-68;0;27
13733;-267;-165;2473;-55;5;20
13735;-292;-175;2470;-59;1;18
13737;-270;-145;2483;-75;3;26
13739;-262;-181;2453;-62;6;16
13741;-278;-175;2483;-59;3;10
13743;-296;-159;2481;-60;5;29
13745;-299;-145;2460;-62;4;12
13747;-264;-153;2476;-73;1;29
13749;-281;-165;2473;-66;-1;23
13751;-278;-180;2459;-66;2;9
13754;-279;-149;2472;-58;1;10
13756;-278;-154;2449;-66;0;5
13758;-292;-153;2457;-67;1;23
13760;-280;-169;2489;-60;2;12
13762;-291;-152;2471;-67;2;13
13764;-265;-169;2468;-65;2;3
13766;-269;-164;2473;-69;2;19
13768;-264;-173;2473;-61;1;14
13770;-268;-153;2461;-66;4;23
13772;-283;-168;2488;-74;-1;19
13775;-274;-157;2478;-54;-2;18
13777;-275;-164;2470;-77;0;25
13779;-295;-173;2472;-67;3;19
13781;-304;-161;2466;-62;0;14
13783;-281;-159;2471;-71;6;20
13785;-301;-152;2472;-63;-2;15
13787;-291;-165;2463;-68;1;13
13789;-284;-163;2456;-65;3;11
13791;-288;-145;2443;-58;1;17
13793;-275;-172;2446;-57;0;20
13796;-281;-166;2486;-77;4;16
13798;-297;-165;2479;-68;5;13
13800;-296;-179;2454;-69;1;18
13802;-279;-180;2482;-62;2;18
13805;-268;-144;2458;-73;-1;11
13807;-270;-158;2489;-71;3;26
13809;-309;-168;2475;-58;3;17
13811;-299;-175;2467;-62;6;4
13813;-279;-162;2483;-72;1;9
13815;-291;-175;2464;-60;2;20
13817;-305;-178;2472;-66;4;23
13819;-296;-184;2472;-60;3;29
13821;-291;-168;2483;-67;6;34
13824;-281;-162;2466;-58;-4;10
13826;-262;-188;2478;-65;5;1
13828;-292;-162;2466;-57;3;26
13830;-267;-159;2468;-62;3;0
13831;-295;-170;2479;-78;0;21
13833;-303;-165;2474;-63;0;21
13836;-294;-161;2482;-63;2;7
13838;-281;-174;2457;-63;1;8
13840;-287;-167;2473;-59;1;23
13842;-299;-174;2446;-61;0;6
13844;-266;-151;2467;-62;1;24
13846;-276;-169;2472;-53;-1;30
13848;-289;-171;2460;-59;-2;22
13851;-306;-175;2475;-72;6;14
13853;-267;-175;2452;-54;0;15
13855;-283;-179;2466;-56;3;19
13857;-300;-163;2498;-78;4;18
13859;-294;-173;2480;-79;2;10
13861;-280;-171;2473;-60;3;11
13863;-282;-182;2478;-62;-1;3
13865;-273;-151;2479;-82;3;13
13867;-282;-169;2472;-62;4;6
13869;-315;-178;2453;-60;6;15
13871;-256;-166;2464;-72;0;5
13874;-308;-157;2454;-59;4;20
13876;-273;-166;2472;-73;5;24
13878;-265;-170;2481;-66;-6;18
13880;-279;-183;2467;-62;3;20
13882;-276;-193;2446;-70;2;9
13884;-288;-162;2475;-56;4;13
13886;-305;-169;2475;-56;4;28
13888;-280;-170;2468;-69;4;18
13890;-290;-153;2462;-63;0;16
13892;-273;-157;2479;-65;1;24
13895;-294;-167;2488;-67;3;14
13897;-303;-160;2465;-74;2;27
