time;x;y;z;rx;ry;rz
162842;891;363;-2217;-44;-50;-2
162843;941;256;-2220;-19;-43;-12
162845;936;290;-2224;-6;-30;-12
162847;932;269;-2240;-1;-23;-9
162848;954;263;-2205;-1;-35;-11
162850;1008;293;-2200;-9;-48;-10
162852;1014;317;-2213;-23;-43;-12
162853;1040;283;-2198;-34;-30;-9
162855;1056;266;-2170;-58;-19;-6
162857;1050;278;-2160;-76;-20;-8
162859;1060;248;-2135;-101;-28;-6
162860;1070;276;-2164;-128;-35;-2
162862;1104;251;-2160;-154;-32;-1
162864;1109;243;-2168;-181;-27;2
162865;1127;223;-2161;-204;-22;6
162867;1104;224;-2180;-231;-21;6
162869;1098;233;-2174;-259;-25;7
162870;1116;218;-2183;-284;-21;5
162872;1119;224;-2190;-305;-17;10
162874;1106;223;-2189;-324;-19;12
162876;1101;242;-2185;-341;-17;15
162877;1096;258;-2214;-357;-14;15
162879;1097;264;-2210;-366;-10;15
162881;1102;263;-2207;-375;-7;14
162882;1086;273;-2207;-383;-7;18
162884;1077;283;-2187;-386;-4;21
162886;1060;297;-2192;-387;5;17
162887;1026;308;-2183;-383;14;17
162889;987;321;-2170;-374;7;19
162891;820;347;-2309;-358;78;15
162893;600;345;-2416;-338;273;19
162894;165;429;-1997;-325;131;9
162896;43;422;-1833;-305;-170;2
162898;416;456;-2125;-288;-280;5
162899;603;405;-2323;-273;-49;5
162901;631;365;-2430;-264;203;7
162903;284;313;-2104;-256;185;3
162904;128;328;-1986;-243;-67;-2
162906;178;387;-2023;-225;-245;6
162908;537;370;-2351;-211;-133;5
162909;629;309;-2410;-191;124;0
162911;519;295;-2294;-162;210;-4
162913;205;321;-1940;-137;39;0
162915;182;317;-1906;-106;-148;-1
162916;285;297;-2032;-66;-149;-7
162918;488;329;-2266;-21;39;-9
162920;386;349;-2182;30;160;-15
162921;125;356;-1943;82;84;-20
162923;39;355;-1886;137;-93;-26
162925;130;359;-2016;193;-157;-29
162926;294;384;-2268;242;-43;-32
162928;309;389;-2304;289;107;-33
162930;106;396;-2139;342;84;-38
162932;-61;382;-2015;385;-68;-40
162933;26;356;-2155;418;-144;-42
162935;116;333;-2257;451;-57;-44
162937;164;301;-2306;475;86;-46
162938;-4;303;-2130;488;94;-44
162940;-91;326;-2041;501;-40;-46
162942;-92;289;-2047;505;-135;-47
162943;70;262;-2197;504;-50;-46
162945;56;274;-2210;501;74;-46
162947;-27;277;-2143;493;90;-48
162949;-222;303;-1963;480;-23;-46
162950;-177;286;-1996;468;-108;-44
162952;-118;276;-2075;450;-72;-44
162954;-31;293;-2179;427;37;-43
162955;-152;266;-2124;404;56;-41
162957;-248;276;-1988;378;-24;-36
162959;-237;287;-2017;349;-96;-38
162960;-129;279;-2160;313;-64;-32
162962;-90;237;-2226;275;25;-32
162964;-120;226;-2183;242;63;-30
162965;-235;212;-2072;205;0;-25
162967;-273;203;-2048;171;-79;-24
162969;-163;215;-2148;140;-71;-22
162971;-122;219;-2173;109;9;-19
162972;-143;218;-2144;84;60;-18
162974;-242;227;-2016;62;20;-19
162976;-295;241;-1991;46;-52;-19
162977;-238;263;-2058;34;-68;-16
162979;-165;280;-2118;24;-5;-12
162986;-277;297;-2099;20;-63;-16
162988;-204;299;-2182;29;10;-16
162990;-256;290;-2119;32;47;-14
162991;-316;271;-2077;39;5;-10
162993;-349;259;-2061;49;-61;-14
162995;-272;267;-2129;62;-58;-18
162996;-238;262;-2155;70;-5;-14
162998;-236;281;-2166;82;30;-21
163000;-311;275;-2077;98;6;-19
163002;-329;275;-2064;113;-41;-18
163003;-296;275;-2079;125;-53;-19
163005;-247;288;-2126;137;-13;-21
163007;-241;290;-2134;151;25;-25
163008;-281;276;-2089;167;7;-27
163010;-315;292;-2039;180;-43;-23
163012;-287;270;-2103;192;-50;-27
163013;-235;269;-2140;202;-13;-26
163015;-235;263;-2124;214;17;-29
163017;-283;258;-2071;225;-3;-30
163019;-303;250;-2045;236;-50;-26
163020;-266;260;-2059;241;-58;-29
163022;-211;257;-2153;251;-17;-29
163024;-207;248;-2156;261;14;-31
163025;-262;265;-2092;270;-7;-29
163027;-277;255;-2073;278;-45;-33
163029;-248;273;-2129;289;-52;-36
163030;-194;250;-2162;300;-16;-33
163032;-194;248;-2166;307;8;-32
163034;-229;275;-2110;317;-9;-36
163036;-223;264;-2066;327;-45;-36
163037;-195;257;-2107;332;-49;-34
163039;-164;260;-2120;338;-26;-35
163041;-121;238;-2132;343;0;-33
163042;-170;233;-2088;345;-14;-38
163044;-147;226;-2072;351;-43;-36
163046;-128;216;-2105;349;-54;-37
163047;-63;223;-2165;349;-24;-37
163049;-61;223;-2149;348;-3;-37
163051;-63;201;-2130;346;-6;-38
163052;-79;216;-2079;345;-42;-37
163054;-37;213;-2127;343;-60;-35
163056;9;210;-2152;343;-38;-38
163058;64;216;-2159;342;-1;-36
163059;49;225;-2126;340;-9;-36
163061;28;223;-2089;340;-39;-38
163063;51;201;-2113;341;-52;-34
163064;104;216;-2135;337;-28;-36
163066;129;198;-2138;333;-6;-35
163068;110;194;-2111;327;-15;-35
163069;118;186;-2111;321;-40;-35
163071;143;188;-2119;315;-42;-32
163073;187;175;-2151;305;-27;-32
163075;197;161;-2143;299;-8;-33
163076;183;172;-2112;288;-15;-35
163078;194;170;-2094;278;-37;-31
163080;207;169;-2118;271;-35;-30
163081;234;182;-2133;263;-24;-30
163083;254;169;-2143;257;-10;-31
163085;231;170;-2112;253;-9;-29
163086;223;185;-2102;253;-24;-29
163088;225;189;-2125;247;-31;-30
163090;255;195;-2132;251;-28;-30
163092;261;204;-2155;250;-25;-28
163093;253;187;-2148;255;-11;-34
163095;260;139;-2138;264;-24;-35
163097;282;116;-2131;272;-38;-38
163098;268;269;-2184;280;-34;-38
163100;309;167;-2212;291;-22;-41
163102;348;68;-2117;308;-12;-40
163103;317;309;-2159;322;-35;-38
163105;362;174;-2150;343;-33;-36
163107;403;68;-2166;365;-20;-31
163109;365;147;-2147;388;-11;-29
163110;344;136;-2154;413;-15;-27
163112;373;13;-2126;440;-23;-31
163114;374;106;-2121;472;-35;-28
163115;355;174;-2179;505;-35;-37
163117;422;64;-2127;540;-5;-39
163119;380;153;-2130;575;-25;-40
163120;335;317;-2161;612;-45;-44
163122;389;67;-2128;646;-45;-44
163124;413;128;-2201;672;-23;-45
163125;387;302;-2191;706;8;-51
163127;370;31;-2168;736;-14;-51
163129;331;96;-2110;766;-53;-56
163131;359;276;-2204;795;-53;-62
163132;386;286;-2212;819;-6;-69
163134;381;72;-2173;842;17;-73
163136;287;212;-2119;860;-12;-76
163137;252;270;-2129;876;-62;-82
163139;317;86;-2129;893;-54;-75
163141;332;231;-2177;909;-5;-87
163142;283;221;-2159;918;11;-84
163144;223;104;-2091;925;-26;-89
163146;223;141;-2103;932;-54;-89
163148;256;196;-2162;932;-35;-86
163149;247;113;-2169;933;-12;-88
163151;228;127;-2161;933;-11;-87
163153;182;159;-2149;930;-33;-82
163154;181;81;-2142;926;-29;-84
163166;98;10;-2132;827;-32;-73
163168;80;115;-2155;808;-21;-75
163169;97;38;-2147;786;-8;-73
163171;47;-9;-2105;765;-9;-69
163173;24;-24;-2107;744;-24;-65
163175;14;33;-2121;723;-35;-61
163176;15;-13;-2152;708;-29;-59
163178;8;-2;-2163;691;-10;-59
163180;-25;48;-2119;683;-8;-61
163181;-45;24;-2118;670;-26;-62
163183;-41;17;-2098;665;-30;-59
163185;-42;19;-2139;663;-25;-59
163186;-40;-2;-2149;658;-14;-58
163188;-67;52;-2124;664;-20;-59
163190;-86;49;-2126;671;-24;-59
163192;-72;57;-2149;680;-28;-60
163193;-79;6;-2153;693;-19;-59
163195;-101;17;-2137;709;-19;-60
163197;-100;7;-2106;728;-22;-60
163198;-112;10;-2117;757;-26;-68
163200;-98;43;-2135;785;-27;-68
163202;-106;41;-2145;819;-27;-71
163203;-122;73;-2144;864;-24;-75
163205;-127;54;-2121;912;-23;-80
163207;-130;75;-2132;958;-29;-83
163208;-140;70;-2124;1011;-35;-87
163210;-147;69;-2129;1064;-31;-93
163212;-136;79;-2145;1118;-31;-93
163214;-151;70;-2158;1178;-28;-98
163215;-181;68;-2130;1243;-33;-101
163217;-189;71;-2149;1309;-38;-105
163219;-175;73;-2154;1370;-41;-110
163220;-174;39;-2162;1435;-42;-115
163222;-166;36;-2159;1503;-36;-122
163224;-197;12;-2138;1573;-37;-124
163225;-178;3;-2103;1631;-42;-132
163227;-178;-23;-2106;1694;-60;-135
163229;-163;-5;-2121;1758;-59;-139
163231;-159;-7;-2179;1814;-54;-144
163232;-156;-27;-2163;1869;-43;-146
163234;-160;-34;-2161;1926;-47;-150
163236;-156;-41;-2152;1976;-60;-158
163237;-151;-68;-2152;2023;-68;-160
163239;-120;-65;-2167;2067;-57;-165
163241;-119;-66;-2157;2109;-48;-164
163242;-118;-71;-2133;2154;-43;-165
163244;-109;-61;-2121;2197;-62;-172
163246;-116;-64;-2099;2243;-73;-177
163248;-94;-77;-2116;2284;-69;-178
163249;-67;-84;-2121;2322;-51;-183
163251;-76;-117;-2075;2359;-48;-184
163253;-97;-113;-2068;2397;-66;-183
163254;-90;-150;-2108;2436;-83;-185
163256;-50;-177;-2107;2473;-78;-189
163258;-40;-173;-2109;2511;-58;-195
163259;-46;-211;-2142;2547;-46;-198
163261;-59;-205;-2109;2588;-57;-197
163263;-55;-194;-2072;2626;-81;-200
163265;-38;-215;-2109;2671;-79;-203
163266;-25;-241;-2129;2715;-60;-205
163268;-38;-246;-2123;2762;-48;-214
163270;-57;-223;-2105;2808;-60;-213
163271;-58;-211;-2073;2865;-78;-217
163273;-44;-218;-2078;2920;-87;-222
163275;-5;-217;-2116;2985;-75;-226
163276;9;-223;-2108;3044;-67;-232
163278;6;-234;-2090;3114;-73;-241
163280;33;-233;-2081;3190;-91;-243
163282;36;-272;-2094;3251;-99;-244
163283;86;-311;-2116;3326;-82;-251
163285;92;-303;-2105;3405;-68;-258
163287;97;-330;-2085;3489;-77;-261
163288;95;-326;-2074;3567;-97;-264
163290;104;-328;-2080;3656;-102;-276
163292;128;-351;-2125;3753;-86;-283
163293;137;-340;-2112;3845;-77;-290
163295;136;-349;-2078;3946;-87;-298
163297;131;-335;-2092;4055;-99;-307
163299;156;-337;-2112;4164;-104;-313
163300;158;-339;-2115;4261;-96;-322
163302;150;-366;-2099;4371;-91;-329
163304;123;-389;-2073;4477;-92;-332
163305;108;-409;-2068;4572;-103;-339
163307;112;-439;-2035;4678;-114;-346
163309;124;-469;-2040;4774;-109;-354
163310;117;-532;-2060;4867;-106;-363
163312;122;-521;-2041;4946;-99;-370
163314;119;-542;-1997;5032;-110;-375
163315;112;-568;-1979;5107;-124;-379
163317;111;-596;-1982;5173;-125;-384
163319;130;-630;-2003;5242;-117;-388
163321;135;-686;-1956;5300;-101;-391
163322;113;-676;-1928;5350;-110;-398
163324;94;-658;-1897;5392;-126;-396
163326;78;-692;-1920;5431;-137;-403
163327;112;-742;-1941;5461;-129;-406
163329;116;-754;-1929;5481;-111;-409
163331;81;-789;-1902;5496;-104;-410
163332;52;-793;-1884;5503;-125;-408
163334;63;-869;-1880;5499;-146;-406
163341;7;-977;-1830;5388;-159;-403
163343;71;-1006;-1905;5328;-178;-395
163345;122;-1046;-1917;5253;-129;-389
163346;138;-1122;-1888;5167;-72;-385
163348;39;-1157;-1771;5066;-80;-377
163350;19;-1140;-1717;4950;-144;-369
163351;48;-1120;-1710;4815;-175;-360
163353;175;-1157;-1745;4680;-124;-348
163355;182;-1194;-1743;4519;-61;-341
163357;149;-1234;-1694;4336;-58;-329
163358;114;-1235;-1617;4143;-115;-313
163360;174;-1254;-1630;3949;-134;-299
163362;216;-1267;-1636;3720;-88;-279
163363;222;-1292;-1675;3478;-34;-263
163365;139;-1367;-1638;3240;-32;-248
163367;90;-1427;-1571;2967;-77;-227
163368;95;-1434;-1585;2675;-101;-209
163370;152;-1497;-1657;2367;-60;-184
163372;147;-1616;-1635;2069;-1;-165
163374;101;-1652;-1597;1733;22;-139
163375;-27;-1722;-1530;1398;2;-117
163377;-103;-1707;-1495;1059;-11;-98
163379;-142;-1628;-1511;742;-17;-77
163380;-163;-1635;-1536;400;-16;-52
163382;-200;-1619;-1592;60;2;-27
163384;-277;-1630;-1647;-257;27;-5
163385;-301;-1615;-1621;-597;71;22
163387;-405;-1571;-1578;-926;109;46
163389;-487;-1498;-1458;-1251;123;70
163391;-611;-1439;-1438;-1547;103;90
163392;-666;-1504;-1451;-1852;65;110
163394;-707;-1491;-1462;-2162;47;132
163396;-763;-1557;-1545;-2438;50;151
163397;-765;-1557;-1569;-2725;79;170
163399;-841;-1473;-1575;-2999;104;195
163401;-911;-1467;-1550;-3249;113;209
163402;-977;-1449;-1555;-3463;101;222
163404;-1001;-1447;-1554;-3673;96;238
163406;-1074;-1426;-1601;-3862;96;253
163408;-1129;-1338;-1607;-4014;115;264
163409;-1156;-1326;-1624;-4144;128;272
163411;-1215;-1272;-1621;-4245;111;280
163413;-1282;-1131;-1682;-4311;73;287
163414;-1310;-992;-1791;-4340;44;290
163416;-1324;-927;-1888;-4335;48;300
163418;-1246;-820;-1944;-4296;116;295
163419;-1288;-807;-1823;-4229;167;284
163421;-1331;-794;-1724;-4137;120;272
163423;-1394;-782;-1696;-4023;39;263
163424;-1357;-784;-1797;-3885;12;256
163426;-1282;-743;-1895;-3743;62;253
163428;-1306;-738;-1897;-3567;152;238
163430;-1423;-720;-1767;-3368;148;225
163431;-1467;-714;-1654;-3170;53;207
163433;-1438;-725;-1675;-2936;-63;195
163435;-1338;-665;-1959;-2690;-47;180
163436;-1160;-630;-2063;-2429;82;162
163438;-1240;-553;-1947;-2172;132;142
163440;-1310;-535;-1843;-1879;63;119
163441;-1394;-524;-1794;-1578;-33;98
163443;-1329;-493;-1954;-1297;-66;79
163445;-1272;-494;-2042;-986;-8;59
163447;-1224;-495;-2077;-674;80;38
163448;-1332;-471;-1928;-364;64;16
163450;-1405;-494;-1811;-79;-33;-1
163452;-1382;-484;-1837;215;-100;-24
163453;-1240;-548;-1940;486;-74;-46
163455;-913;-611;-1718;719;-179;-62
163457;-662;-481;-1736;942;-305;-68
163458;-274;-695;-2111;1172;-119;-86
163460;-263;-675;-2249;1380;142;-105
163462;-616;-685;-1947;1562;190;-116
163464;-805;-752;-1822;1753;-33;-133
163465;-827;-721;-1753;1931;-226;-148
163467;-573;-791;-1994;2079;-186;-161
163469;-497;-672;-2111;2238;-1;-171
163470;-557;-637;-2050;2387;99;-177
163472;-777;-770;-1808;2520;-10;-189
163474;-824;-755;-1807;2634;-174;-199
163475;-690;-747;-1859;2743;-171;-204
163477;-528;-839;-1962;2833;-27;-210
163479;-619;-849;-1879;2903;37;-209
163481;-709;-987;-1771;2964;-34;-211
163482;-766;-1009;-1638;3011;-155;-219
163484;-638;-986;-1730;3049;-171;-222
163486;-527;-939;-1860;3075;-76;-224
163487;-549;-936;-1869;3091;1;-225
163489;-654;-1030;-1740;3095;-59;-230
163491;-566;-1102;-1686;3092;-149;-235
163492;-534;-987;-1748;3077;-141;-233
163494;-432;-1028;-1848;3054;-70;-224
163496;-424;-1071;-1813;3029;-31;-218
163497;-474;-1057;-1772;3010;-67;-216
163499;-490;-1149;-1760;2983;-118;-214
163501;-388;-1139;-1748;2971;-85;-218
163503;-395;-1107;-1744;2955;-26;-214
163504;-422;-1111;-1679;2941;-75;-218
163506;-380;-1130;-1605;2928;-159;-222
163508;-258;-1144;-1760;2909;-144;-219
163509;-125;-1145;-1788;2898;-57;-212
163517;-128;-1189;-1704;2843;-125;-211
163519;-55;-1181;-1790;2840;-29;-210
163520;-97;-1168;-1666;2837;5;-209
163522;-176;-1224;-1614;2832;-63;-206
163524;-200;-1266;-1614;2831;-154;-205
163525;-62;-1279;-1744;2830;-143;-203
163527;2;-1299;-1793;2834;-63;-208
163529;16;-1290;-1745;2840;2;-208
163530;-91;-1214;-1630;2851;-23;-209
163532;-152;-1230;-1555;2862;-110;-207
163534;-103;-1217;-1589;2882;-164;-211
163536;42;-1229;-1718;2889;-97;-213
163537;87;-1260;-1712;2894;-11;-215
163539;35;-1266;-1684;2891;-6;-213
163541;-70;-1272;-1566;2883;-78;-207
163542;-49;-1354;-1560;2873;-139;-206
163544;65;-1403;-1637;2855;-115;-207
163546;99;-1396;-1626;2830;-47;-206
163547;94;-1376;-1568;2810;-33;-203
163549;78;-1355;-1479;2784;-93;-204
163551;100;-1380;-1483;2755;-151;-206
163553;230;-1426;-1601;2728;-128;-207
163554;306;-1434;-1660;2692;-56;-201
163556;306;-1434;-1579;2662;-26;-199
163558;273;-1440;-1546;2621;-60;-194
163559;259;-1436;-1510;2583;-113;-188
163561;343;-1434;-1573;2543;-107;-185
163563;372;-1464;-1603;2505;-52;-183
163564;352;-1465;-1559;2466;-20;-184
163566;278;-1442;-1478;2426;-52;-181
163568;290;-1466;-1483;2392;-104;-177
163569;323;-1461;-1511;2355;-106;-176
163571;394;-1462;-1555;2319;-62;-175
163573;407;-1461;-1548;2283;-29;-174
163575;379;-1472;-1529;2251;-40;-172
163576;338;-1490;-1485;2214;-80;-167
163578;389;-1522;-1488;2177;-92;-163
163580;435;-1521;-1529;2138;-59;-161
163581;429;-1516;-1532;2105;-24;-158
163583;395;-1519;-1472;2063;-30;-154
163585;366;-1559;-1427;2021;-74;-155
163586;370;-1574;-1426;1974;-89;-148
163588;428;-1566;-1470;1930;-56;-149
163590;427;-1575;-1477;1874;-14;-146
163592;365;-1594;-1385;1822;-22;-141
163593;352;-1614;-1367;1768;-57;-136
163595;364;-1627;-1355;1701;-75;-133
163597;421;-1670;-1361;1635;-43;-129
163598;400;-1662;-1361;1565;11;-124
163600;233;-1641;-1352;1496;38;-119
163602;54;-1605;-1288;1431;-11;-112
163603;-14;-1628;-1283;1373;-71;-107
163605;-17;-1635;-1336;1309;-86;-105
163607;29;-1608;-1445;1253;-56;-98
163609;49;-1648;-1473;1199;-11;-91
163610;23;-1573;-1456;1152;2;-90
163612;-72;-1609;-1383;1108;-44;-88
163614;-52;-1576;-1398;1075;-84;-90
163615;42;-1581;-1456;1039;-57;-84
163617;46;-1558;-1472;1006;-5;-79
163619;-2;-1554;-1421;973;0;-78
163620;-47;-1603;-1397;950;-46;-76
163622;-26;-1607;-1381;920;-64;-68
163624;48;-1595;-1410;895;-45;-67
163625;91;-1593;-1422;871;-18;-64
163627;76;-1558;-1374;848;-25;-67
163629;118;-1575;-1353;833;-68;-64
163631;217;-1603;-1385;813;-81;-61
163632;370;-1673;-1353;794;-11;-66
163634;375;-1706;-1320;769;49;-65
163636;217;-1697;-1207;736;-16;-66
163637;186;-1674;-1225;692;-128;-58
163639;370;-1693;-1369;645;-123;-50
163641;474;-1710;-1400;592;-13;-51
163642;464;-1728;-1363;532;49;-46
163644;363;-1730;-1248;464;-34;-44
163646;372;-1718;-1246;390;-151;-38
163648;560;-1739;-1381;291;-159;-28
163649;734;-1772;-1498;167;-74;-17
163651;785;-1836;-1476;26;-23;-7
163653;805;-1866;-1422;-157;-44;8
163654;897;-1889;-1351;-374;-114;18
163656;1072;-1944;-1359;-638;-169;38
163658;1192;-1979;-1366;-931;-198;60
163659;1414;-2057;-1411;-1309;-223;78
163661;1661;-2183;-1462;-1763;-257;109
163663;1978;-2349;-1466;-2286;-289;148
163665;2147;-2426;-1449;-2949;-330;195
163666;2475;-2582;-1353;-3714;-354;251
163668;2770;-2665;-1254;-4561;-312;315
163670;2985;-2779;-1050;-5411;-241;372
163671;3466;-2242;-540;-6449;-113;474
163673;3409;-2353;-691;-7568;-150;570
163675;3636;-2216;-576;-8692;-207;658
163676;3605;-2973;-714;-9980;-251;753
163678;3764;-3264;-737;-11282;-334;840
163680;4011;-2721;-635;-12605;-340;972
163682;4113;-2268;-617;-13843;-349;1100
163683;4803;-2633;-835;-15166;93;1228
163685;4343;-3048;-935;-16499;409;1314
163692;4709;-1983;-1496;-21109;443;1716
163694;4186;-2075;-1147;-22019;290;1773
163695;4621;-1659;-1659;-22776;445;1853
163697;4125;-2104;-1453;-23483;555;1899
163699;4016;-2075;-560;-24196;455;1874
163701;4628;-2759;-1362;-24819;405;1932
163702;4535;-337;-903;-25426;557;2041
163704;4652;189;50;-26047;523;2207
163706;4646;-1000;-642;-26727;498;2246
163707;4684;-2448;-575;-27391;760;2275
163709;4346;-1410;945;-28265;618;2297
163711;3745;14;49;-29171;556;2506
163712;4230;290;-568;-30256;780;2657
163714;4350;-2392;199;-31454;1169;2669
163716;3258;-2262;155;-32758;962;2623
163717;3215;-326;547;32768;939;2856
163719;3384;222;958;32768;1358;2987
163721;2293;210;552;32768;1945;3016
163723;5289;23309;7585;-32424;4449;5911
163724;11853;-8377;16308;32768;4491;2592
163726;-5837;-7869;-7619;32768;7718;-532
163728;-9374;32767;2976;32768;6558;3316
163729;-10862;-413;4956;32768;2335;2755
163731;-10198;-29013;3753;32768;-2002;1980
163733;-2296;-18640;5906;32768;-2802;1197
163734;2080;7717;6575;32768;1477;2342
163736;-777;-15281;2816;32768;1936;2308
163738;-2727;-5194;927;32768;102;2372
163740;-2048;8461;1230;32768;479;2308
163741;3383;18645;6429;32768;613;3283
163743;1088;-3915;1200;32768;-1136;2550
163745;4077;9172;3688;32768;-771;2908
163746;3687;11621;2392;32768;968;2984
163748;1582;1859;-94;32768;676;2922
163750;1678;-447;209;32768;-297;2531
163751;4050;6859;3820;32768;1666;2778
163753;3774;7941;5201;32768;3447;2471
163755;687;7183;2034;32768;3620;2781
163757;-3724;1173;219;32768;6584;2727
163758;-19307;2255;1529;32768;8723;2230
163760;32768;5597;9914;-32634;2364;910
163762;32768;9354;7419;-29347;-2534;352
163763;-31511;9125;-636;-26124;727;796
163765;-29631;5043;6761;-22841;1650;631
163767;-29384;6306;9354;-20139;-3177;-10
163768;-18704;9175;2500;-17357;-5020;-77
163770;-9769;9604;-2061;-15324;-2361;590
163772;-3840;10051;-330;-12994;-898;926
163773;803;-4455;2046;-10666;-2108;742
163775;5655;-2467;4578;-8797;-3723;325
163777;7115;-2142;4303;-6881;-8188;101
163779;10089;8152;5284;-5486;-9217;250
163780;32767;5500;-19312;-4005;5271;318
163782;8242;1319;7949;-2854;-2293;-24
163784;14458;1003;-5718;-1497;897;74
163785;4335;3204;2076;-853;2411;-2
163787;1483;3412;1150;-362;622;15
163789;305;-427;354;161;941;63
163790;-187;991;211;353;2783;13
163792;-1964;3717;-703;371;4843;-28
163794;-3742;2631;-1180;444;6551;85
163796;-6109;6082;4937;407;6006;920
163797;-7829;-356;9205;90;-1575;-23
163799;-6313;-392;5989;41;-7061;-847
163801;1465;1916;-372;-45;-4944;-72
163802;2576;2922;-357;-261;-942;15
163804;1825;2758;-1280;-466;1719;-146
163806;180;958;442;-620;2822;-91
163807;-951;1898;2353;-885;2969;-48
163809;-1837;1888;3237;-1147;1277;114
163811;-3623;-584;3652;-1236;-1480;-170
163813;78;1035;1852;-1389;-2114;-85
163814;1068;1392;798;-1512;-815;85
163816;1270;482;9;-1504;175;83
163818;1092;784;596;-1403;698;80
163819;537;1834;2248;-1316;872;60
163821;64;1704;2465;-1120;241;31
163823;-219;1228;2371;-900;-511;4
163824;826;2212;2171;-748;-451;-9
163826;1076;2224;1830;-629;87;-26
163828;699;995;1352;-455;307;-33
163830;351;1614;1737;-333;266;-37
163831;20;1562;2080;-264;99;-34
163833;-300;780;1662;-148;-329;-24
163835;78;651;1030;-55;-368;-22
163836;644;1336;1055;-24;178;-28
163838;427;1289;1167;7;366;-29
163840;-206;542;1548;68;-35;-26
163841;68;1309;1957;72;-249;-23
163843;267;1081;1620;68;-133;-27
163845;341;798;1514;91;-27;-21
163846;502;1191;1698;75;176;-18
163848;247;1427;2141;30;257;-15
163850;-51;971;2131;19;-151;-14
163852;220;980;1891;1;-378;-11
163853;825;1422;1531;-41;-23;-13
163855;573;1016;1330;-65;219;-15
163857;384;925;1402;-63;93;-15
163858;317;1385;1769;-78;41;-10
163860;138;1226;1746;-97;-97;-11
163869;221;1098;1958;66;-213;-23
163871;497;1106;1604;80;-143;-25
163872;571;926;1409;121;15;-29
163874;598;1042;1469;167;148;-25
163876;368;1070;1749;221;52;-32
163878;334;1334;1854;297;-170;-28
163879;515;1272;1674;370;-64;-56
163881;545;1860;1639;457;-36;-43
163883;508;1753;1850;556;226;-52
163884;373;1210;1961;628;18;15
163886;262;295;1881;721;-215;-20
163888;369;780;1372;782;-149;-56
163889;619;1347;1502;828;62;-86
163891;480;1618;1492;872;116;-89
163893;225;1304;1643;929;-23;-108
163895;190;1110;1410;991;-196;-92
163896;372;1813;1385;1064;-146;-108
163898;542;2018;1221;1126;104;-91
163900;294;1280;1475;1196;166;-104
163901;93;1207;1604;1261;-3;-113
163903;12;1546;1739;1315;-129;-107
163905;170;1160;1712;1356;-94;-108
163906;229;693;1691;1398;1;-94
163908;161;1164;1700;1429;56;-99
163910;67;1161;1942;1455;46;-102
163912;-89;967;1925;1475;-40;-96
163913;-128;1258;1806;1489;-128;-92
163915;-13;1246;1561;1503;-63;-75
163917;14;1325;1448;1518;66;-73
163918;-238;1404;1492;1546;58;-68
163920;-338;1153;1503;1585;-109;-85
163922;-245;1341;1478;1632;-198;-97
163923;18;1398;1375;1671;-86;-112
163925;55;1401;1397;1705;50;-123
163927;-114;1182;1536;1736;42;-120
163929;-269;1348;1757;1760;-77;-116
163930;-194;1330;1770;1791;-144;-110
163932;-91;1180;1737;1821;-86;-112
163934;-11;1222;1639;1849;11;-109
163935;-108;1400;1660;1881;25;-108
163937;-158;1218;1728;1907;-56;-103
163939;-189;1200;1606;1945;-157;-103
163940;-21;1325;1392;1981;-122;-116
163942;108;1466;1340;2020;-4;-123
163944;56;1461;1365;2056;26;-134
163946;-59;1390;1520;2083;-69;-138
163947;-2;1329;1475;2105;-151;-136
163949;77;1363;1441;2117;-99;-131
163951;152;1335;1422;2129;14;-130
163952;60;1309;1545;2141;6;-126
163954;-6;1344;1699;2149;-88;-123
163956;36;1315;1681;2150;-140;-125
163957;186;1286;1531;2152;-98;-127
163959;228;1298;1453;2153;-7;-124
163961;194;1387;1477;2149;19;-125
163962;77;1431;1588;2146;-61;-125
163964;72;1427;1543;2141;-129;-131
163966;193;1418;1403;2125;-111;-139
163968;222;1407;1339;2108;-21;-135
163969;191;1354;1381;2078;23;-130
163971;44;1295;1494;2045;-37;-125
163973;25;1324;1508;2010;-107;-121
163974;86;1312;1443;1971;-99;-115
163976;156;1334;1419;1939;-25;-111
163978;99;1352;1463;1905;5;-110
163979;60;1386;1500;1871;-49;-105
163981;33;1430;1492;1847;-100;-104
163983;133;1452;1424;1821;-96;-103
163985;194;1488;1375;1795;-26;-105
163986;155;1488;1364;1771;-3;-107
163988;82;1498;1423;1749;-50;-108
163990;108;1438;1413;1716;-86;-110
163991;138;1417;1366;1685;-78;-104
163993;222;1376;1345;1654;-37;-107
163995;208;1327;1367;1619;-9;-104
163996;183;1397;1439;1586;-27;-96
163998;144;1444;1477;1554;-106;-92
164000;240;1370;1371;1519;-91;-88
164002;319;1362;1357;1483;-27;-81
164003;281;1352;1339;1461;9;-83
164005;273;1491;1532;1439;-63;-80
164007;280;1554;1390;1421;-174;-81
164008;401;1570;1269;1409;-186;-70
164010;666;1512;1155;1413;-46;-71
164012;717;1573;1235;1403;63;-73
164013;540;1640;1310;1386;21;-72
164015;509;1333;1348;1364;-51;-83
164017;486;1453;1313;1342;-55;-84
164018;419;1534;1224;1314;28;-88
164020;372;1431;1291;1282;60;-85
164022;213;1375;1445;1248;2;-85
164024;131;1473;1514;1221;-68;-80
164025;225;1368;1548;1196;-127;-95
164027;233;1695;1439;1171;-50;-70
164029;127;1572;1259;1200;71;-62
